anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,104,0.2776842694769747,0.05432523750566786,Hole in material after one wash - disappointed.,I received this product and was initially very happy with the fit and feel of the wool.  I have since worn the shirt 3 times and just washed it.  I washed it on a delicate cycle and did not dry it.  I set it out to dry on my table.  While laying it out I noticed a small hole in the front of the shirt.  I did not do any strenuous activities in this shirt and there is no reason it should already have a hole.  I am very disappointed and for a $45 shirt I should not get a hole after one wash.,2,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,I receive this product and be initially very happy with the fit and feel of the wool. I have since wear the shirt 3 time and just wash it. I wash it on a delicate cycle and do not spin-dry it. I set it out to spin-dry on my table. While lay it out I notice a small hole in the front of the shirt. I do not do any strenuous activity in this shirt and there be no reason it should already have a hole. I be very disappoint and for a $45 shirt I should not get a hole after one wash.
3,0,9,0,3,1,1,1,7,0,5,0,4,0,10,0,284,0.26868700044011573,0.0724214287993123,"Comfortable fabric, Clunky seams, Disparaging Customer Service","Five stars for the fabric - nice looking and less scratchy than the same shirt in black I bought 18 months ago. But the seams have become much thicker. Something about the size of a shoelace is embedded in them now. The raised side seam bothers me when I sleep on my side. Since Woolly customer service did not answer my email asking if a replacement with regular seams was available, I guess this is their new standard - which is disappointing.Update: Jan 12, 2018I have a new favorite Marino wool short sleeve shirt. It is the Woolove brand 

  
Woolove Merino Wool Breathable Short Sleeve Crew Neck Mens Tee T-Shirts (Medium, Black)









  
  
    
  . Their material is very comfortable and their seams are not over-swollen like the last short-sleeve-shirt I  purchase from Woolly.  The shirt had no noxious odor like my last purchase from Woolly, so I was able to wear it right away. My new Woollove shirt cost $35..99 versus $49.99 I paid for the Woolly counterpart.  Finally, Woollove customer service answered my question within half a business day even though they are located in a factory in China.  Woolly provided a NON-answer to my question after four business days - being prompted by my three star review.  No thanks.Update Feb 24, 2018: Returned this item, but mysteriously it got lost. I was not going to get my $49.99 refund - ouch! Fortunately I shipped it via UPS and got a receipt with a tracking number. The tracking number proved that it was delivered to the return center, and Amazon is making good the refund. Recommend you return with tracking! Note: I still love my 

  
Woolove Merino Wool Breathable Short Sleeve Crew Neck Mens Tee T-Shirts (Small, Black)









  
  
    
  !",3,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"Five star for the fabric - nice look and little scratchy than the same shirt in black I buy 18 month ago. But the seam have become much thick. Something about the size of a shoelace be embed in them now. The raise side seam bother me when I sleep on my side. Since Woolly customer service do not answer my email ask if a replacement with regular seam be available, I guess this be their new standard - which be disappoint. Update: Jan 12, 2018I have a new favorite Marino wool short sleeve shirt. It be the Woolove brand Woolove Merino Wool Breathable Short Sleeve crow Neck Mens Tee T - shirt ( Medium, Black ). Their material be very comfortable and their seam be not over - swell like the last short - sleeve - shirt I purchase from Woolly. The shirt have no noxious odor like my last purchase from Woolly, so I be able to wear it right away. My new Woollove shirt cost $35.. 99 versus $49. 99 I pay for the Woolly counterpart. Finally, Woollove customer service answer my question within half a business day even though they be locate in a factory in China. Woolly provide a NON - answer to my question after four business day - be prompt by my three star review. No thank. Update Feb 24, 2018: return this item, but mysteriously it get lose. I be not go to get my $49. 99 refund - ouch! Fortunately I ship it via up and get a receipt with a track numb. The track numb prove that it be deliver to the return center, and Amazon be make good the refund. Recommend you return with track! Note: I still love my Woolove Merino Wool Breathable Short Sleeve crow Neck Mens Tee T - shirt ( Small, Black )!"
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0.02182178902359924,0.018453971290105443,Do not hold up,Did not last long.  Developed holes after a handful of washings.  Never put into the dryer.,1,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,do not last long. develop hole after a handful of washings. Never put into the dry.
1,0,2,1,1,0,3,0,4,0,1,0,3,0,5,0,95,0.23996332349767305,0.1424189245977002,Doesn't keep me from sweating,"The shirt fits well, doesn't run large. Nice and long (no plumber's butt). The V-neck is not too deep. No itching.It's true, this shirt goes strong for several days without washing; just hang it up at night. Would be really great for camping or bike touring. Water beads off of it. What this shirt didn't do for me is solve my sweat problem: biking while wearing a raincoat, but it's still better than cotton. $40 is a lot for a T-shirt, but it's really valuable for travelling, camping, or other intense outdoor activities.",4,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"The shirt fit good, doesn't run large. Nice and long ( no plumber's butt ). The V - neck be not too deep. No itch. It's true, this shirt go strong for several day without wash; just hang it up at night. Would be really great for camp or bike tour. Water bead off of it. What this shirt didn't do for me be solve my sweat problem: biking while wear a raincoat, but it's still good than cotton. $40 be a lot for a T - shirt, but it's really valuable for travel, camp, or other intense outdoor activity."
2,1,6,1,3,1,2,0,6,0,3,0,5,0,10,0,117,0.17237912223597823,0.290645468336586,Excellent shirt!,"I have two of these shirts now and I have to say that these have become my favorites.  The weight and drape of these shirts works well for me and these are the only shirts I have that I can wear three times and no smell whatsoever!  They are truly amazing from that perspective.  I treat them with a little more respect than I do my normal T's but this stems from wanting them to last longer.They are great for hiking as well as working in the yard, but also for an evening out in a casual atmosphere. They are also very warm when worn as a base layer under fleece or a sweater.  Highly recommended!",5,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"I have two of this shirt now and I have to say that this have become my favorite. The weight and drape of this shirt work good for me and this be the only shirt I have that I can wear three time and no smell whatsoever! They be truly amaze from that perspective. I treat them with a little much respect than I do my normal T's but this stem from want them to last long. They be great for hike as good as work in the yard, but also for a even out in a casual atmosphere. They be also very warm when wear as a base layer under fleece or a sweater. Highly recommend!"
0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,26,0.08385254915624211,-0.0709113507173034,Linen Color was see through. Low rating is based on the transparency,"This was supposed to be the heavier Everyday weight 190gsm, but it was too transparent. Not sure if it could have been mismarked. I returned it.",2,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"This be suppose to be the heavy Everyday weight 190gsm, but it be too transparent. Not sure if it can have be mismarked. I return it."
3,0,1,0,2,0,1,0,4,1,2,0,1,0,1,2,101,0.4798305474480329,0.04179113338103125,Very saddened,"I wanted to love these shirts. They felt great, but after going through FIVE and each of them getting small holes all over, I can't recommend them. I could wash them in the sink, tried to be super careful, nothing helped. This was within about 90 days of purchase. I returned them (got stuck with one) and luckily got my money back. As someone else posted, customer service wasn't very helpful at all. When I contacted, they said something like, ""oh you bought through Amazon? Talk to them."" Very disappointed.Love the idea, love the style and the fit, hate the manufacturing.",2,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"I want to love this shirt. They feel great, but after go through FIVE and each of them get small hole all over, I can't recommend them. I can wash them in the sink, try to be super careful, nothing help. This be within about 90 day of purchase. I return them ( get stick with one ) and luckily get my money back. As someone else post, customer service wasn't very helpful at all. When I contact, they say something like, "" oh you buy through Amazon? Talk to them. "" Very disappoint. Love the idea, love the style and the fit, hate the manufacture."
0,0,2,0,0,0,0,0,2,0,0,0,1,0,5,0,94,0.4150338299927436,0.26588211718237054,... boxers for about a year and they are so amazing! I decided to give the tshirts a try,"Ive been wearing the Wooly boxers for about a year and they are so amazing! I decided to give the tshirts a try. They are just as comfy, soft, durable and easy to care for as the boxers. Everything you've heard about being able to wear these boxers and tshirts for days at a time without getting smelly or washing is 100% true! They are perfect for packing lite for hiking, camping etc. They are so comfortable and work awesome for layering or just by themselves. I'll definitely buy more Woolys and you should, too!",5,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"Ive be wear the Wooly boxer for about a year and they be so amaze! I decide to give the tshirts a try. They be just as comfy, soft, durable and easy to care for as the boxer. Everything you've hear about be able to wear this boxer and tshirts for day at a time without get smelly or wash be 100 % true! They be perfect for pack lite for hike, camp etc. They be so comfortable and work awesome for layer or just by themselves. I'll definitely buy much Woolys and you should, too!"
1,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,102,0.13860838857579455,-0.08467173548324504,"A good shirt, but be careful; it doesn't look or feel like it, but it's still wool, and will catch and tear easily.","The first time I put this shirt on, it got caught on a sharp bit of my glasses' frame, and tore a quarter-inch hole in the front with only normal shirt-pulling force. Perhaps I should have been more careful with a fine-woven wool shirt. Otherwise I like it, I carefully darned (sewed) the hole shut and it's only noticeable in direct light, so I expect I'll use this shirt until my amateur darning job fails.I guess it can get a little bit itchy, especially with a backpack on. But nothing compared to the coarse wool everyone's familiar with.",4,5,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"The first time I put this shirt on, it get catch on a sharp bite of my glasses' frame, and tear a quarter - inch hole in the front with only normal shirt - pull force. Perhaps I should have be much careful with a fine - weave wool shirt. Otherwise I like it, I carefully darn ( sew ) the hole shut and it's only noticeable in direct light, so I expect I'll use this shirt until my amateur darn job fail. I guess it can get a little bite itchy, especially with a backpack on. But nothing compare to the coarse wool everyone's familiar with."
0,1,2,0,0,1,0,0,2,0,0,0,2,0,4,0,66,0.24436424988312927,0.1431350500223836,Itch,"Shirt is well made, fits great. My only thing... It itches, not much, but, it's there. Am going to try another brand, see how that goes. It may just  be me. I will let you know. Other then that one thing. I have worn on and off for 2 1/2 weeks, washed, wore it a couple of days back to back, no smell. Hope this may help you.",4,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"Shirt be good make, fit great. My only thing... It itch, not much, but, it's there. be go to try another brand, see how that go. It may just be me. I will let you know. Other then that one thing. I have wear on and off for 2 1 / 2 week, wash, wear it a couple of day back to back, no smell. Hope this may help you."
2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,29,0.35363437189156904,-0.3168312030794527,Great Travel Shirt,I use it as an undershirt while traveling. Controls my body temperature whether cold or hot in the plane or airport. Has good odor resistance especially for long flights.,5,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,I use it as a undershirt while travel. control my body temperature whether cold or hot in the plane or airport. have good odor resistance especially for long flight.
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0.19252595099698375,-0.17186019890222956,Poor quality,Not worth the price. Seams falling apart after 3 weeks. Sending it back,1,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,Not worth the price. seam fall apart after 3 week. send it back
0,0,1,1,1,0,1,0,1,1,1,0,1,0,5,1,120,0.22363480314927692,0.178901260931809,Best priced men's merino tshirts,"Great product and can't beat the price for a merino shirt. Comparable quality to Icebreaker, but at half the price. I especially like the v-neck tshirts as they can be a little more formal than a crew neck and sometimes it's nice to have a shirt without a logo on it. It'd be nice if Woolly added some more colors to their portfolio. Also, they always seem to be out of the different weight shirts. I'm 6'2"" 175 lbs and I wear a medium and it fits perfect - not too tight or too loose. Just right! I only need to wash after several wears due to the merino properties. So far they are durable with several washes and plenty of wears.",5,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"Great product and can't beat the price for a merino shirt. Comparable quality to Icebreaker, but at half the price. I especially like the v - neck tshirts as they can be a little much formal than a crow neck and sometimes it's nice to have a shirt without a logo on it. It'd be nice if Woolly add some much color to their portfolio. Also, they always seem to be out of the different weight shirt. I'm 6'2 "" 175 lb and I wear a medium and it fit perfect - not too tight or too loose. Just right! I only need to wash after several wear due to the merino property. So far they be durable with several wash and plenty of wear."
0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,60,0.5224837848974192,-0.18207781770362255,A bit sheer,"I had hoped that the 190 gsm fabric would be opaque, but unfortunately in the ""linen"" color it is a bit too sheer for just wearing on its own. As an undershirt/base layer I think it could be great. I plan on using it as a pajama shirt while traveling, rather than packing multiple cotton tees as per my usual.",4,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"I have hope that the 190 gsm fabric would be opaque, but unfortunately in the "" linen "" color it be a bite too sheer for just wear on its own. As a undershirt / base layer I think it can be great. I plan on use it as a pajama shirt while travel, rather than pack multiple cotton tee as per my usual."
1,0,3,0,1,0,0,0,2,0,1,0,1,0,3,0,53,0.14375685791731463,0.10819942178205821,"NIce fit, but a little itchy for me","NIce fit, but a little itchy for me. I was hoping it to be lighter than cotton T's, making it practical for traveling, but when I weighed them with both of my hands, it didn't really make a difference. Still a decent product though, although it is overpriced, which made me give 3 stars.",3,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"NIce fit, but a little itchy for me. I be hope it to be light than cotton T's, make it practical for travel, but when I weigh them with both of my hand, it didn't really make a difference. Still a decent product though, although it be overpriced, which make me give 3 star."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.31819805153394637,0.24555884842947032,Fits and looks good,"A little heavier than an average t shirt, fits great and I really like the color.  Considering buying another.",5,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"A little heavy than a average t shirt, fit great and I really like the color. consider buy another."
0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,14,0.39528470752104744,0.30504793198047947,Arrived quickly and seems nice.,Appears well made and nice. We will see how it holds up through wearing.,5,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,appear good make and nice. We will see how it hold up through wear.
9,1,22,2,8,1,4,1,25,0,4,0,18,1,33,2,987,0.2990950641933035,0.2046829549612008,"Wonderful, perfect, affordable, 100% Merino Wool...","My trip consist of 20 days hiking through the Alps and so I thought to myself, ""Well, I'm hiking through the German, Austrian and Italian Alps for 20 days... I need to look fashionable while in Italy, functional while in Germany and meaningful while Austria.""  Being that I live in a mountainous state, I understand the importance of packing light which can also mean less stuff, so 20 days and 4 tshirts while achieving my minds input... V-neck Merino Wool pulls it off!!!I place the order but wasn't sure about the size, email the company and within minutes I get a reply from an actual manager!  Wow, he follows up completely making sure of my needs and that the size was right.  He assured me of the exchange policy and was amazingly forthright.I get the order and being new to Merino wool (because in the past I was suckered into the whole Nike/Under Armour/Big Name marketing B.S.) I thought I would REALLY put it to the test!  So I pull the shirt out of the bag put it on and went for a hike...  4 hours and very sweaty later, no smelly shirt.  Thinking, well it's new, and that's not putting it to the test, not my level of test at least.  Take the shirt off put it at the end of the bed and no I wasn't waiting to see if the dog or girl friend would smell it!  I got up in the morning and put it right back on and off for a 16 mile hike into the mountains.  Get back and straight to the restaurant, yet no body standing next to me, my friends of course, mention that I should change... I inquire, ""Doesn't anyone here smell BO?"" the stop smell and answer, No, Nope, Nothing and of course the ""Why, did you fart?""  I thought Woolly Merino Wool shirt this just might be the real deal.  However, I'm still not convinced, as those new chemicals these days just might make it last and I don't like that, so onward.  Again, putting the shirt at the end of the bed and another night goes by but this time no shower, morning comes and yep put the exact same shirt back on.  Out again doing errands around town, cleaning the 4-Runner in the sun which takes me about 3 hours and cleaning up around the yard but nothing hard or too dirty but hot.  Evening comes and guess what, no stinky shirt!  Thinking, ok let put it to the real test, no shower again, back to bed and up again, at this point I STINK!  So really Merino Wool... as I eye the shirt, do you really think you can over come my stinky body now, on goes the shirt and off to a hike I go with the girl friend. 7 miles hiking up and around the mountain, playing with the dog and having not showered in three days and two nights, I am disgustingly dirty and reek, I get home and can't take it... I shower!  I ask the girl friend to take a whiff of the shirt and she comments, ""Was that the shirt your wore today?  Because it barely has any smell to it.""  WOW!!!So there you have it, Woolly Merino Wool shirts are the real deal!  Fashionable, functional, meaningful and providing me with the protection those ""other brands"" claim to have but only offer you marketing!BUT... what about the comfort!?  I was very impressed with the comfort of the shirt.  The V isn't low like a undershirt and isn't tight like a regular shirt.  It fit just right and offered me the movement I needed.  It rare that you find a product that you look at and think, I can thought that on go for a hike, a out with the girl friend and stop by the martini bar all in the same day, in the same shirt and everyone has nothing but positive comments to make!How about the shirt after I washed it, you wonder!?  Well, I have to admit that I washed it in delicate and with woolite for the simply reason of the fact that when I find something I like, I take great care of it (Like my 4-Runner!).  Post washing, I travelled up north and hiked a 14'er and camped for three days and never changed shirts and it was fine.  I wash myself at the stream and with some bio wash, but didn't do anything to the shirt.Any followups?  Yeah, so I went forward with ordering two pairs of socks and five pairs of boxers from Woolly for my trip.  I will post a review for each under their respective product.Am I pleased? VERY and glad that I purchased the product.  It's funny, because I leave in a week (Sept 2nd) for my 36~ days Europe trip, 20 hiking and 10 in Italy as a tourist and 4 Munich for Oktoberfest and a couple in Iceland for the Northern Lights... I gazed into my drawer being HIGHLY selective about my clothing and realizing how much have I spent on those other companies marketing hype!  Save your money young ones; buy Merino Wool, support a entrepreneurial company buy Woolly and save your money to go on a trip like I am!!! Don't buy into the whole marketing scam those other companies offering, Polyester is polyester, PERIOD so changing the pattern or lies about adding chemicals are going to change the fact that it's polyester and it sucks (BUT IT REALLY REALLY CHEAP TO MAKE!!!)Closing thoughts, Merino Wool is natural, renewable and if treated right long lasting.  I'm very happy that I purchased these shirts and from this company.Please feel free to ask me any questions!  Yes, I will post some videos when I get a chance but I don't return from my trip until the second week of October (open ended on the return!).",5,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"My trip consist of 20 day hike through the Alps and so I think to myself, "" good, I'm hike through the German, Austrian and Italian Alps for 20 day... I need to look fashionable while in Italy, functional while in Germany and meaningful while Austria. "" be that I live in a mountainous state, I understand the importance of pack light which can also mean little stuff, so 20 day and 4 tshirts while achieve my mind input... V - neck Merino Wool pull it off!!! I place the order but wasn't sure about the size, email the company and within minute I get a reply from a actual manager! Wow, he follow up completely make sure of my need and that the size be right. He assure me of the exchange policy and be amazingly forthright. I get the order and be new to Merino wool ( because in the past I be sucker into the whole Nike / Under Armour / Big Name market B. S. ) I think I would REALLY put it to the test! So I pull the shirt out of the bag put it on and go for a hike... 4 hour and very sweaty late, no smelly shirt. think, good it's new, and that's not putting it to the test, not my level of test at less. Take the shirt off put it at the end of the bed and no I wasn't wait to see if the dog or girl friend would smell it! I get up in the morning and put it right back on and off for a 16 mile hike into the mountain. Get back and straight to the restaurant, yet no body stand next to me, my friend of course, mention that I should change... I inquire, "" Doesn't anyone here smell BO? "" the stop smell and answer, No, no, Nothing and of course the "" Why, do you fart? "" I think Woolly Merino Wool shirt this just may be the real deal. However, I'm still not convince, as that new chemical this day just may make it last and I don't like that, so onward. Again, putting the shirt at the end of the bed and another night go by but this time no shower, morning come and yep put the exact same shirt back on. Out again do errand around town, clean the 4 - Runner in the sun which take me about 3 hour and clean up around the yard but nothing hard or too dirty but hot. even come and guess what, no stinky shirt! think, okay let put it to the real test, no shower again, back to bed and up again, at this point I STINK! So really Merino Wool... as I eye the shirt, do you really think you can over come my stinky body now, on go the shirt and off to a hike I go with the girl friend. 7 mile hike up and around the mountain, play with the dog and have not shower in three day and two night, I be disgustingly dirty and reek, I get home and can't take it... I shower! I ask the girl friend to take a whiff of the shirt and she comment, "" be that the shirt your wear today? Because it barely have any smell to it. "" WOW!!! So there you have it, Woolly Merino Wool shirt be the real deal! Fashionable, functional, meaningful and provide me with the protection that "" other brand "" claim to have but only offer you market! BUT... what about the comfort!? I be very impress with the comfort of the shirt. The V isn't low like a undershirt and isn't tight like a regular shirt. It fit just right and offer me the movement I need. It rare that you find a product that you look at and think, I can think that on go for a hike, a out with the girl friend and stop by the martini bar all in the same day, in the same shirt and everyone have nothing but positive comment to make! How about the shirt after I wash it, you wonder!? good, I have to admit that I wash it in delicate and with woolite for the simply reason of the fact that when I find something I like, I take great care of it ( Like my 4 - Runner! ). Post wash, I travel up north and hike a 14'er and camp for three day and never change shirt and it be fine. I wash myself at the stream and with some bio wash, but didn't do anything to the shirt. Any followup? yes, so I go forward with order two pair of sock and five pair of boxer from Woolly for my trip. I will post a review for each under their respective product. be I please? VERY and glad that I purchase the product. It's funny, because I leave in a week ( Sept 2nd ) for my 36~ day Europe trip, 20 hike and 10 in Italy as a tourist and 4 Munich for Oktoberfest and a couple in Iceland for the Northern light... I gaze into my drawer be HIGHLY selective about my clothe and realize how much have I spend on that other company market hype! Save your money young one; buy Merino Wool, support a entrepreneurial company buy Woolly and save your money to go on a trip like I be!!! Don't buy into the whole market scam that other company offer, Polyester be polyester, PERIOD so change the pattern or lie about add chemical be go to change the fact that it's polyester and it suck ( BUT IT REALLY REALLY CHEAP TO MAKE!!! ) close thought, Merino Wool be natural, renewable and if treat right long last. I'm very happy that I purchase this shirt and from this company. Please feel free to ask me any question! Yes, I will post some video when I get a chance but I don't return from my trip until the 2 week of October ( open end on the return! )."
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,32,0.36623820408831576,0.3927285470482374,Fantastic t-shirt with absolutely 0 durability,Fantastic t-shirt with absolutely 0 durability. This thing had 4 holes in it after 4 washes. After 6 months the whole thing was covered in holes. Absolutely love the product but it just doesn't last.,3,6,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,Fantastic t - shirt with absolutely 0 durability. This thing have 4 hole in it after 4 wash. After 6 month the whole thing be cover in hole. Absolutely love the product but it just doesn't last.
6,2,7,0,7,3,2,1,4,1,3,1,4,0,10,3,313,0.23901668078902563,0.0620549822859245,Strong factory smell that won't go away,"This is my first experience with a merino wool shirt and I've had it for a week.I am going to start with the bad first, because it is what prompted me to write this review. Like I said, I have had the shirt for a week and it had a strong scent to it when I first pulled it out of the packaging. At first I thought it was just the packaging scent, but when I went to wash it (before wearing it) to make sure the scent was gone, the shirt came out of the machine with an even stronger stench than before! I can only describe the smell as somewhere between burnt hair and mild sewage. I I let it dry and the smell dissipated, leaving only the faintest whiff of it when you put your nose against the shirt.Now for the good. This is by far the lightest and softest shirt I've worn, and in terms of body odor it shows no sign of stinking after several days of use. Unfortunately, that initial smell returns whenever I get the shirt a tiny bit wet, including from sweat or my wet hair after getting out of the shower. I'm holding out hope that with continued washes, I will be able to get that smell out of the shirt and enjoy it for its good qualities.Update: After a month of wearing this shirt once to twice a week and washing it weekly, the smell hasn't gone away. I only wear the shirt in public when it's freshly cleaned and won't wear it out for more than a few hours because after that you can easily smell it (not BO, but the shirt itself). I've never had this problem with any other shirt. If anyone has any suggestions for ousting the strong scent from this shirt, I'm all ears.",1,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"This be my first experience with a merino wool shirt and I've have it for a week. I be go to start with the bad first, because it be what prompt me to write this review. Like I say, I have have the shirt for a week and it have a strong scent to it when I first pull it out of the package. At first I think it be just the package scent, but when I go to wash it ( before wear it ) to make sure the scent be go, the shirt come out of the machine with a even strong stench than before! I can only describe the smell as somewhere between burn hair and mild sewage. I I let it spin-dry and the smell dissipate, leave only the faint whiff of it when you put your nose against the shirt. Now for the good. This be by far the light and soft shirt I've wear, and in term of body odor it show no sign of stink after several day of use. Unfortunately, that initial smell return whenever I get the shirt a tiny bite wet, include from sweat or my wet hair after get out of the shower. I'm hold out hope that with continue wash, I will be able to get that smell out of the shirt and enjoy it for its good quality. Update: After a month of wear this shirt once to twice a week and wash it weekly, the smell hasn't go away. I only wear the shirt in public when it's freshly clean and won't wear it out for much than a few hour because after that you can easily smell it ( not BO, but the shirt itself ). I've never have this problem with any other shirt. If anyone have any suggestion for oust the strong scent from this shirt, I'm all ear."
1,0,2,0,1,0,0,0,3,0,0,0,3,0,3,0,85,0.21391263958248136,0.2478874968481294,Best shirt ever,"Best shirt ever. I took it for a 10-day trip to the grand canyon in the Spring. Wore it for a week straight. It barely smelled. It dries quickly, keeps me warm at night and cool during the day. I'd buy more of these if they weren't so expensive. Although I cant compare it to smartwool since I don't own one, as far as I am concerned, woolly is as good as it gets! Love the v-neck. Size medium fits a 170ln 5'8"" person perfectly.",5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"good shirt ever. I take it for a 10 - day trip to the grand canyon in the Spring. wear it for a week straight. It barely smell. It dry quickly, keep me warm at night and cool during the day. I'd buy much of this if they weren't so expensive. Although I cant compare it to smartwool since I don't own one, as far as I be concern, woolly be as good as it get! Love the v - neck. Size medium fit a 170ln 5'8 "" person perfectly."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.3678511301977579,0.09344336196330354,"Great material, not for me","Great material, not for me - returned Great comfortable shirt. Comfortable fabric!",5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"Great material, not for me - return Great comfortable shirt. Comfortable fabric!"
0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,90,0.17292561377559346,0.23623105025149943,Great Bang for the Buck,"I have this T and the long sleeve version; both are great. I recently wore the T-shirt on a hike in Maui in 85 degree weather and 100% humidity. The shirt performed so well I ordered two more colors for the rest of the summer. Skipping the fabric softener and substituting with a dash of vinegar keeps the shirts performing better. No issues washing on delicate cycle. Both shirts have held up really well, no fraying and the stitching is very solid. Looking forward to ordering the new Henley this winter.",5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"I have this T and the long sleeve version; both be great. I recently wear the T - shirt on a hike in Maui in 85 degree weather and 100 % humidity. The shirt perform so good I order two much color for the rest of the summer. skip the fabric softener and substitute with a dash of vinegar keep the shirt perform good. No issue wash on delicate cycle. Both shirt have hold up really good, no fray and the stitch be very solid. look forward to order the new Henley this winter."
0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,37,0.3515443342411824,0.3176429648048333,Very nice quality Merino Wool shirt.,Very nice quality merino wool v neck t-shirt.  Good for wearing under other shirts.  Excellent at controlling odor through natural means.  I purchased this for backpacking/camping.  Will be getting more of these in the future.,5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,Very nice quality merino wool v neck t - shirt. Good for wear under other shirt. Excellent at control odor through natural mean. I purchase this for backpacking / camp. Will be get much of this in the future.
0,0,3,1,0,0,0,1,2,0,0,1,1,0,5,2,93,0.09026562475107294,0.14628226670500571,Can't wait to test the shirt over several more wears.,"I've only had the shirt for a few days, but the size, fit, and customer service from Woolly are exceptional. The shirt should be the perfect travel shirt as wool requires less maintenance. I have no doubt the shirt will continue to meet my needs.As far as fit, I (6'0 170lbs) typically wear a medium or large, depending on brand. I tried both the Medium and Large Woolly v-neck. Either would have worked but I found the Medium to be the best option as the Large was a little baggy on me.",5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"I've only have the shirt for a few day, but the size, fit, and customer service from Woolly be exceptional. The shirt should be the perfect travel shirt as wool require little maintenance. I have no doubt the shirt will continue to meet my need. As far as fit, I ( 6'0 170lbs ) typically wear a medium or large, depend on brand. I try both the Medium and Large Woolly v - neck. Either would have work but I find the Medium to be the good option as the Large be a little baggy on me."
